order_id,customer_id,product_id,quantity,order_date,ship_date,delivery_date,total_price,price
136,59.0,27,5,2025-07-22,2025-07-28,2025-07-30,1293.8,258.76
137,25.0,46,4,2025-01-28,2025-01-28,2025-02-04,1152.0,288.0
138,64.0,26,2,2025-01-04,2025-01-04,2025-01-14,766.72,383.36
139,19.0,42,1,2025-06-01,2025-06-05,2025-06-08,492.81,492.81
140,97.0,50,1,2025-06-15,2025-06-16,2025-06-21,489.21,489.21
141,100.0,28,2,2025-07-27,2025-07-29,,124.28,62.14
142,23.0,45,5,2024-09-24,2024-09-24,2024-10-03,640.15,128.03
143,60.0,4,5,2024-10-06,2024-10-09,2024-10-17,424.45,84.89
144,32.0,8,4,2025-04-30,2025-05-05,,794.16,198.54
145,18.0,30,5,2025-08-14,2025-08-16,2025-08-23,2112.1,422.42
146,72.0,39,3,2025-09-11,2025-09-14,2025-09-19,748.26,249.42
147,97.0,29,5,2025-06-11,2025-06-12,2025-06-19,1582.0,316.4
148,93.0,33,4,2025-02-16,2025-02-20,2025-02-21,772.88,193.22
149,71.0,29,2,2024-10-17,2024-10-20,2024-10-29,632.8,316.4
150,96.0,31,4,2025-04-30,2025-05-02,2025-05-03,1035.0,258.75
151,34.0,49,2,2025-07-27,2025-07-27,,819.7,409.85
152,82.0,18,5,2025-02-20,2025-02-25,2025-03-01,1933.05,386.61
153,63.0,41,2,2025-05-23,2025-05-26,2025-05-31,375.72,187.86
154,36.0,29,1,2025-08-07,2025-08-07,2025-08-11,316.4,316.4
155,92.0,19,2,2024-09-27,2024-09-30,2024-10-07,353.38,176.69
156,35.0,22,3,2025-06-29,2025-07-03,2025-07-08,34.77,11.59
157,70.0,6,2,2024-12-27,2024-12-29,2025-01-08,686.88,343.44
158,20.0,15,4,2025-01-26,2025-01-28,2025-01-30,264.52,66.13
159,89.0,10,2,2024-11-03,2024-11-10,2024-11-20,478.68,239.34
160,9.0,27,4,2025-03-24,2025-03-27,2025-04-03,1035.04,258.76
161,43.0,35,4,2025-04-06,2025-04-08,2025-04-17,1908.84,477.21
162,54.0,4,2,2025-06-28,2025-07-03,2025-07-08,169.78,84.89
163,54.0,25,5,2024-11-12,2024-11-15,2024-11-23,2431.15,486.23
164,90.0,2,5,2024-10-09,2024-10-11,2024-10-15,1901.65,380.33
165,49.0,31,1,2025-07-26,2025-07-27,2025-07-31,258.75,258.75
166,46.0,20,4,2025-04-25,2025-04-27,2025-04-30,615.28,153.82
167,54.0,35,5,2024-12-08,2024-12-12,2024-12-22,2386.05,477.21
168,78.0,15,4,2025-08-11,2025-08-17,2025-08-20,264.52,66.13
169,29.0,18,4,2024-11-02,2024-11-03,2024-11-13,1546.44,386.61
170,63.0,2,4,2025-02-26,2025-03-02,2025-03-11,1521.32,380.33
171,44.0,43,4,2024-12-12,2024-12-16,2024-12-25,1621.28,405.32
172,93.0,11,4,2024-12-13,2024-12-15,2024-12-23,532.76,133.19
173,17.0,40,5,2024-09-14,2024-09-17,2024-09-27,-39.95,-7.99
174,4.0,26,5,2025-07-02,2025-07-02,,1916.8,383.36
175,73.0,43,1,2025-08-06,2025-08-06,2025-08-12,405.32,405.32
176,11.0,42,4,2025-05-17,2025-05-23,2025-05-27,1971.24,492.81
177,18.0,30,2,2024-11-07,2024-11-10,,844.84,422.42
178,7.0,17,4,2025-02-19,2025-02-22,2025-02-23,1511.72,377.93
179,42.0,14,4,2025-01-15,2025-01-18,2025-01-25,0.0,0.0
180,42.0,22,4,2025-04-14,2025-04-14,2025-04-22,46.36,11.59
181,36.0,49,4,2025-05-02,2025-05-04,2025-05-09,1639.4,409.85
182,33.0,6,4,2025-02-13,2025-02-14,2025-02-24,1373.76,343.44
183,3.0,48,5,2024-12-11,2024-12-13,2024-12-18,1843.15,368.63
184,7.0,23,2,2025-07-17,2025-07-24,,727.66,363.83
185,84.0,5,1,2024-11-22,2024-11-26,2024-11-27,88.39,88.39
186,97.0,2,2,2025-01-29,2025-01-31,2025-02-03,760.66,380.33
187,26.0,2,5,2025-03-06,2025-03-11,,1901.65,380.33
188,20.0,16,2,2024-12-06,2024-12-10,2024-12-12,887.1,443.55
189,61.0,43,1,2025-04-08,2025-04-08,2025-04-13,405.32,405.32
190,73.0,14,4,2025-04-09,2025-04-09,2025-04-10,0.0,0.0
191,90.0,17,3,2025-09-09,2025-09-11,,1133.79,377.93
192,22.0,39,5,2024-12-28,2024-12-30,2025-01-08,1247.1,249.42
193,96.0,46,1,2025-09-03,2025-09-10,2025-09-11,288.0,288.0
194,100.0,11,3,2025-05-09,2025-05-11,2025-05-12,399.57,133.19
195,14.0,38,1,2024-12-20,2024-12-20,2024-12-21,303.48,303.48
196,40.0,37,4,2025-04-06,2025-04-09,2025-04-12,1840.24,460.06
197,51.0,46,2,2025-05-20,2025-05-23,2025-05-28,576.0,288.0
198,10.0,38,2,2025-06-10,2025-06-14,2025-06-19,606.96,303.48
199,14.0,45,3,2024-09-28,2024-09-30,2024-10-03,384.09,128.03
200,88.0,39,1,2025-04-20,2025-04-21,2025-04-22,249.42,249.42
201,73.0,3,3,2025-03-11,2025-03-14,2025-03-22,1295.82,431.94
202,69.0,28,3,2025-08-07,2025-08-07,2025-08-13,186.42,62.14
203,9.0,33,3,2024-12-24,2024-12-28,2024-12-29,579.66,193.22
204,2.0,27,4,2025-06-30,2025-07-03,2025-07-12,1035.04,258.76
205,14.0,28,3,2025-04-21,2025-04-24,2025-05-01,186.42,62.14
206,82.0,30,2,2025-01-17,2025-01-21,2025-01-23,844.84,422.42
207,56.0,12,5,2025-05-02,2025-05-07,2025-05-09,1405.4,281.08
208,84.0,18,5,2025-04-26,2025-04-28,2025-05-01,1933.05,386.61
209,69.0,50,4,2025-05-17,2025-05-23,2025-05-29,1956.84,489.21
210,60.0,28,5,2025-06-01,2025-06-03,2025-06-10,310.7,62.14
211,35.0,21,2,2025-05-10,2025-05-13,2025-05-17,175.0,87.5
212,12.0,18,4,2025-07-14,2025-07-16,2025-07-17,1546.44,386.61
213,32.0,49,4,2025-04-28,2025-04-29,2025-05-01,1639.4,409.85
214,73.0,40,4,2025-08-07,2025-08-10,2025-08-13,-31.96,-7.99
215,44.0,2,4,2025-05-05,2025-05-08,2025-05-14,1521.32,380.33
216,42.0,12,4,2025-01-02,2025-01-06,2025-01-10,1124.32,281.08
217,28.0,23,3,2025-02-19,2025-02-21,2025-02-24,1091.49,363.83
218,44.0,18,5,2025-04-11,2025-04-14,,1933.05,386.61
219,90.0,18,5,2025-06-06,2025-06-09,2025-06-14,1933.05,386.61
220,2.0,34,2,2024-10-13,2024-10-14,2024-10-20,178.32,89.16
221,11.0,16,4,2024-12-28,2024-12-28,2025-01-06,1774.2,443.55
222,63.0,36,2,2025-06-11,2025-06-13,2025-06-14,923.98,461.99
223,89.0,31,4,2024-11-14,2024-11-17,2024-11-26,1035.0,258.75
224,58.0,2,1,2024-10-29,2024-10-29,2024-11-04,380.33,380.33
225,38.0,15,4,2025-03-27,2025-03-27,2025-03-28,264.52,66.13
226,89.0,16,3,2025-09-01,2025-09-02,2025-09-03,1330.65,443.55
227,85.0,38,3,2025-03-24,2025-03-27,,910.44,303.48
228,61.0,36,5,2025-08-11,2025-08-14,2025-08-24,2309.95,461.99
229,45.0,28,5,2025-07-11,2025-07-15,2025-07-17,310.7,62.14
230,43.0,23,4,2024-12-14,2024-12-18,2024-12-26,1455.32,363.83
231,35.0,20,3,2025-07-09,2025-07-10,2025-07-17,461.46,153.82
232,30.0,8,2,2025-03-06,2025-03-09,2025-03-11,397.08,198.54
233,41.0,8,5,2025-07-03,2025-07-05,2025-07-14,992.7,198.54
234,98.0,45,2,2025-06-11,2025-06-15,2025-06-22,256.06,128.03
235,25.0,14,4,2025-01-12,2025-01-14,2025-01-24,0.0,0.0
236,36.0,47,5,2024-10-23,2024-10-26,2024-10-30,242.95,48.59
237,98.0,34,5,2025-08-29,2025-08-31,2025-09-09,445.8,89.16
238,37.0,7,2,2024-11-01,2024-11-03,2024-11-09,604.48,302.24
239,38.0,15,3,2025-08-30,2025-09-02,2025-09-03,198.39,66.13
240,23.0,20,1,2025-07-22,2025-07-25,2025-07-30,153.82,153.82
241,91.0,35,2,2025-06-03,2025-06-05,2025-06-07,954.42,477.21
242,36.0,3,1,2025-09-04,2025-09-05,2025-09-11,431.94,431.94
243,71.0,19,2,2025-08-31,2025-09-03,2025-09-09,353.38,176.69
244,82.0,49,4,2025-07-02,2025-07-03,2025-07-07,1639.4,409.85
245,14.0,1,5,2025-01-22,2025-01-27,2025-02-04,1259.1,251.82
246,37.0,31,4,2025-06-27,2025-07-02,2025-07-05,1035.0,258.75
247,57.0,22,2,2024-09-16,2024-09-16,2024-09-24,23.18,11.59
248,7.0,17,4,2025-03-26,2025-03-27,2025-03-31,1511.72,377.93
249,15.0,5,4,2025-02-24,2025-02-24,,353.56,88.39
250,63.0,5,5,2025-05-15,2025-05-17,2025-05-26,441.95,88.39
251,81.0,44,1,2025-05-15,2025-05-19,2025-05-29,127.33,127.33
252,20.0,10,5,2025-04-12,2025-04-13,2025-04-19,1196.7,239.34
253,39.0,6,2,2025-07-09,2025-07-16,2025-07-20,686.88,343.44
254,16.0,36,4,2025-08-21,2025-08-24,2025-08-25,1847.96,461.99
255,78.0,39,5,2024-10-20,2024-10-23,2024-10-28,1247.1,249.42
256,29.0,50,5,2024-12-05,2024-12-08,,2446.05,489.21
257,49.0,29,4,2024-09-20,2024-09-22,2024-09-28,1265.6,316.4
258,39.0,38,4,2025-07-31,2025-08-02,2025-08-09,1213.92,303.48
259,40.0,37,5,2025-04-04,2025-04-07,2025-04-15,2300.3,460.06
260,8.0,40,1,2025-08-11,2025-08-16,2025-08-21,-7.99,-7.99
261,98.0,14,2,2024-12-01,2024-12-01,2024-12-09,0.0,0.0
262,34.0,43,1,2024-10-04,2024-10-07,2024-10-08,405.32,405.32
263,21.0,16,2,2025-07-09,2025-07-14,2025-07-16,887.1,443.55
264,71.0,5,2,2025-08-09,2025-08-10,2025-08-19,176.78,88.39
265,1.0,27,4,2024-12-30,2024-12-31,2025-01-01,1035.04,258.76
266,89.0,39,4,2025-02-07,2025-02-11,2025-02-19,997.68,249.42
267,38.0,3,2,2024-11-01,2024-11-06,2024-11-09,863.88,431.94
268,37.0,46,3,2025-08-23,2025-08-24,2025-09-03,864.0,288.0
269,90.0,30,1,2024-12-31,2025-01-06,2025-01-16,422.42,422.42
270,88.0,15,3,2025-03-10,2025-03-12,2025-03-19,198.39,66.13
271,81.0,38,2,2024-10-16,2024-10-20,2024-10-26,606.96,303.48
272,55.0,8,5,2025-08-01,2025-08-04,2025-08-05,992.7,198.54
273,29.0,42,2,2024-10-30,2024-10-31,2024-11-07,985.62,492.81
274,35.0,10,1,2025-02-24,2025-02-27,2025-03-07,239.34,239.34
275,8.0,11,3,2025-05-14,2025-05-17,2025-05-23,399.57,133.19
276,77.0,48,5,2025-06-09,2025-06-11,2025-06-21,1843.15,368.63
277,37.0,29,1,2025-08-23,2025-08-24,2025-08-25,316.4,316.4
278,60.0,45,3,2025-02-11,2025-02-14,2025-02-18,384.09,128.03
279,90.0,26,3,2025-06-09,2025-06-16,2025-06-21,1150.08,383.36
280,65.0,35,4,2024-11-06,2024-11-10,2024-11-14,1908.84,477.21
281,57.0,6,5,2025-02-09,2025-02-12,2025-02-22,1717.2,343.44
282,6.0,28,3,2024-10-17,2024-10-19,2024-10-23,186.42,62.14
283,78.0,17,1,2025-03-09,2025-03-11,2025-03-19,377.93,377.93
284,12.0,15,5,2025-02-07,2025-02-08,2025-02-10,330.65,66.13
285,76.0,2,3,2025-08-25,2025-08-25,2025-08-29,1140.99,380.33
286,74.0,3,2,2024-09-22,2024-09-25,2024-09-30,863.88,431.94
287,61.0,34,4,2025-01-24,2025-01-29,,356.64,89.16
288,36.0,12,5,2025-02-20,2025-02-22,2025-03-01,1405.4,281.08
289,56.0,41,4,2025-08-24,2025-08-26,,751.44,187.86
290,12.0,31,3,2025-07-21,2025-07-22,2025-07-24,776.25,258.75
291,53.0,22,3,2024-10-17,2024-10-20,2024-10-24,34.77,11.59
292,86.0,7,2,2025-05-19,2025-05-25,2025-05-30,604.48,302.24
293,43.0,27,4,2025-03-29,2025-04-02,2025-04-12,1035.04,258.76
294,37.0,43,4,2025-09-03,2025-09-03,2025-09-11,1621.28,405.32
295,98.0,36,1,2025-01-20,2025-01-25,2025-01-26,461.99,461.99
296,59.0,6,3,2025-02-03,2025-02-04,,1030.32,343.44
297,33.0,21,1,2024-11-19,2024-11-24,2024-12-03,87.5,87.5
298,99.0,26,5,2024-10-25,2024-10-27,2024-10-30,1916.8,383.36
299,1.0,43,5,2025-07-18,2025-07-21,2025-07-30,2026.6,405.32
300,60.0,27,1,2025-02-24,2025-02-28,2025-03-09,258.76,258.76
301,25.0,34,3,2025-05-11,2025-05-11,2025-05-15,267.48,89.16
302,80.0,49,4,2025-05-03,2025-05-06,2025-05-08,1639.4,409.85
303,81.0,29,1,2025-04-17,2025-04-19,2025-04-20,316.4,316.4
304,27.0,18,5,2024-09-18,2024-09-21,2024-09-24,1933.05,386.61
305,17.0,19,4,2025-06-25,2025-06-26,2025-06-30,706.76,176.69
306,90.0,32,1,2024-12-09,2024-12-11,2024-12-12,107.47,107.47
307,4.0,41,5,2024-10-27,2024-10-31,2024-11-10,939.3,187.86
308,31.0,46,2,2025-04-05,2025-04-05,2025-04-12,576.0,288.0
309,40.0,36,1,2024-10-06,2024-10-13,2024-10-17,461.99,461.99
310,71.0,27,1,2025-06-18,2025-06-20,2025-06-28,258.76,258.76
311,29.0,8,4,2024-11-25,2024-11-28,2024-12-05,794.16,198.54
312,16.0,42,2,2024-11-29,2024-12-01,2024-12-02,985.62,492.81
313,64.0,46,3,2025-07-26,2025-07-26,2025-08-03,864.0,288.0
314,66.0,46,3,2025-01-09,2025-01-12,2025-01-15,864.0,288.0
315,54.0,31,4,2024-11-04,2024-11-06,2024-11-07,1035.0,258.75
316,32.0,30,5,2025-08-06,2025-08-08,2025-08-12,2112.1,422.42
317,19.0,25,2,2024-09-12,2024-09-13,2024-09-20,972.46,486.23
318,77.0,33,2,2025-07-22,2025-07-26,2025-07-29,386.44,193.22
319,9.0,18,4,2024-11-02,2024-11-05,2024-11-12,1546.44,386.61
320,44.0,33,3,2024-10-28,2024-11-04,2024-11-11,579.66,193.22
321,1.0,19,3,2024-12-11,2024-12-14,2024-12-21,530.07,176.69
322,76.0,38,4,2024-11-13,2024-11-14,2024-11-22,1213.92,303.48
323,20.0,29,5,2025-05-10,2025-05-11,2025-05-14,1582.0,316.4
324,62.0,23,3,2024-09-20,2024-09-25,2024-10-03,1091.49,363.83
325,71.0,49,5,2024-09-16,2024-09-16,2024-09-24,2049.25,409.85
326,49.0,30,3,2025-06-27,2025-07-02,,1267.26,422.42
327,25.0,45,2,2024-12-07,2024-12-13,2024-12-20,256.06,128.03
328,74.0,25,2,2025-01-07,2025-01-12,2025-01-19,972.46,486.23
329,100.0,27,1,2024-11-13,2024-11-17,2024-11-20,258.76,258.76
330,41.0,48,4,2024-09-30,2024-10-03,2024-10-05,1474.52,368.63
331,91.0,25,4,2025-06-09,2025-06-15,2025-06-25,1944.92,486.23
332,85.0,42,2,2025-03-22,2025-03-27,2025-04-03,985.62,492.81
333,64.0,3,2,2025-06-10,2025-06-11,2025-06-17,863.88,431.94
334,65.0,38,3,2025-03-04,2025-03-08,2025-03-13,910.44,303.48
335,13.0,29,1,2025-06-22,2025-06-23,,316.4,316.4
336,68.0,30,1,2025-03-17,2025-03-21,2025-03-31,422.42,422.42
337,93.0,10,4,2024-10-20,2024-10-23,,957.36,239.34
338,84.0,10,1,2025-03-14,2025-03-16,2025-03-18,239.34,239.34
339,61.0,17,3,2025-08-23,2025-08-23,2025-08-31,1133.79,377.93
340,80.0,45,4,2024-09-26,2024-09-30,2024-10-09,512.12,128.03
341,84.0,6,3,2025-06-24,2025-06-25,2025-06-29,1030.32,343.44
342,87.0,35,4,2025-07-25,2025-07-26,2025-07-28,1908.84,477.21
343,41.0,41,4,2025-03-20,2025-03-21,2025-03-23,751.44,187.86
344,70.0,3,5,2025-02-25,2025-02-28,2025-03-09,2159.7,431.94
345,9.0,16,3,2025-08-29,2025-08-30,2025-09-08,1330.65,443.55
346,30.0,48,1,2024-10-03,2024-10-05,2024-10-10,368.63,368.63
347,56.0,7,1,2025-03-05,2025-03-05,2025-03-14,302.24,302.24
348,57.0,11,3,2025-02-04,2025-02-05,2025-02-07,399.57,133.19
349,4.0,3,3,2025-05-20,2025-05-23,2025-05-30,1295.82,431.94
350,8.0,19,3,2025-03-09,2025-03-12,2025-03-17,530.07,176.69
351,48.0,28,2,2025-08-09,2025-08-11,2025-08-13,124.28,62.14
352,32.0,34,4,2024-10-07,2024-10-08,2024-10-11,356.64,89.16
353,73.0,44,2,2024-10-10,2024-10-10,2024-10-15,254.66,127.33
354,22.0,12,1,2025-04-21,2025-04-26,2025-04-30,281.08,281.08
355,79.0,25,5,2024-10-05,2024-10-09,2024-10-12,2431.15,486.23
356,88.0,16,4,2024-12-20,2024-12-26,2025-01-03,1774.2,443.55
357,75.0,10,2,2025-04-30,2025-05-06,2025-05-07,478.68,239.34
